,DateTime,Stray_Abandoned,Euthanasia_Req,Public_Assist,Owner_Surrender,Other,TotalIntakes
0,10/1/13,30,1,2,9,0,42
1,10/2/13,20,0,4,4,0,28
2,10/3/13,19,0,4,3,0,26
3,10/4/13,24,0,0,6,0,30
4,10/5/13,27,0,4,8,0,39
5,10/6/13,15,1,3,6,0,25
6,10/7/13,13,0,2,3,0,18
7,10/8/13,32,0,3,7,0,42
8,10/9/13,27,0,1,1,0,29
9,10/10/13,23,1,2,4,0,30
10,10/11/13,29,0,2,2,0,33
11,10/12/13,26,0,3,7,0,36
12,10/13/13,23,0,0,3,0,26
13,10/14/13,30,1,1,4,0,36
14,10/15/13,33,2,2,16,0,53
15,10/16/13,38,0,2,4,0,44
16,10/17/13,22,0,1,3,0,26
17,10/18/13,14,0,3,6,0,23
18,10/19/13,21,1,1,4,0,27
19,10/20/13,19,0,2,5,0,26
20,10/21/13,29,0,0,4,0,33
21,10/22/13,20,0,2,5,0,27
22,10/23/13,21,0,2,6,0,29
23,10/24/13,17,1,2,9,0,29
24,10/25/13,21,0,1,6,0,28
25,10/26/13,23,0,5,6,0,34
26,10/27/13,26,0,0,5,0,31
27,10/28/13,23,1,0,7,0,31
28,10/29/13,19,0,7,7,0,33
29,10/30/13,19,0,3,7,0,29
30,10/31/13,13,0,2,7,0,22
31,11/1/13,21,0,4,15,0,40
32,11/2/13,23,0,2,3,0,28
33,11/3/13,16,0,1,5,0,22
34,11/4/13,14,0,0,15,0,29
35,11/5/13,24,0,2,4,0,30
36,11/6/13,23,0,2,5,0,30
37,11/7/13,25,0,3,2,0,30
38,11/8/13,25,0,4,7,0,36
39,11/9/13,27,0,1,5,0,33
40,11/10/13,20,0,1,1,0,22
41,11/11/13,10,0,0,5,0,15
42,11/12/13,28,0,3,6,0,37
43,11/13/13,12,0,2,3,0,17
44,11/14/13,20,1,2,6,0,29
45,11/15/13,21,0,0,7,0,28
46,11/16/13,18,0,4,4,0,26
47,11/17/13,21,0,2,11,0,34
48,11/18/13,18,0,0,3,0,21
49,11/19/13,17,0,1,6,0,24
50,11/20/13,18,0,0,3,0,21
51,11/21/13,18,0,1,2,0,21
52,11/22/13,17,0,4,3,0,24
53,11/23/13,18,0,0,6,0,24
54,11/24/13,19,0,1,4,0,24
55,11/25/13,37,0,0,6,0,43
56,11/26/13,19,0,5,10,0,34
57,11/27/13,31,0,1,6,0,38
58,11/28/13,6,0,0,1,0,7
59,11/29/13,24,0,1,1,0,26
60,11/30/13,21,0,1,2,0,24
61,12/1/13,7,0,2,2,0,11
62,12/2/13,30,0,0,6,0,36
63,12/3/13,23,0,0,2,0,25
64,12/4/13,20,1,23,3,0,47
65,12/5/13,17,0,7,4,0,28
66,12/6/13,17,0,3,7,0,27
67,12/7/13,17,0,1,4,0,22
68,12/8/13,13,0,0,12,0,25
69,12/9/13,24,0,2,6,0,32
70,12/10/13,14,0,0,5,0,19
71,12/11/13,15,1,1,6,0,23
72,12/12/13,25,0,6,3,0,34
73,12/13/13,10,1,1,5,0,17
74,12/14/13,29,0,2,6,0,37
75,12/15/13,18,0,3,3,0,24
76,12/16/13,15,1,0,13,0,29
77,12/17/13,33,0,0,6,0,39
78,12/18/13,13,0,0,5,0,18
79,12/19/13,18,0,2,3,0,23
80,12/20/13,19,0,4,6,0,29
81,12/21/13,28,2,2,4,0,36
82,12/22/13,9,0,3,13,0,25
83,12/23/13,17,1,1,12,0,31
84,12/24/13,12,1,7,4,0,24
85,12/25/13,4,0,2,0,0,6
86,12/26/13,32,1,4,1,0,38
87,12/27/13,19,0,1,2,0,22
88,12/28/13,21,0,0,5,0,26
89,12/29/13,26,0,3,5,0,34
90,12/30/13,21,0,1,8,0,30
91,12/31/13,27,0,2,6,0,35
92,1/1/14,32,0,2,5,0,39
93,1/2/14,32,0,0,2,0,34
94,1/3/14,26,0,0,3,0,29
95,1/4/14,29,0,2,7,0,38
96,1/5/14,15,0,1,4,0,20
97,1/6/14,12,1,0,9,0,22
98,1/7/14,21,0,2,5,0,28
99,1/8/14,18,0,3,10,0,31
100,1/9/14,29,1,0,6,0,36
101,1/10/14,17,0,1,3,0,21
102,1/11/14,34,0,0,3,0,37
103,1/12/14,18,0,0,5,0,23
104,1/13/14,27,0,0,9,0,36
105,1/14/14,28,0,0,7,0,35
106,1/15/14,17,0,2,11,0,30
107,1/16/14,14,0,3,5,0,22
108,1/17/14,21,0,5,0,0,26
109,1/18/14,21,0,4,13,0,38
110,1/19/14,16,0,2,4,0,22
111,1/20/14,19,0,3,4,0,26
112,1/21/14,27,0,1,5,0,33
113,1/22/14,12,0,4,5,0,21
114,1/23/14,17,1,2,1,0,21
115,1/24/14,8,1,4,9,0,22
116,1/25/14,21,1,4,8,0,34
117,1/26/14,9,1,2,5,0,17
118,1/27/14,22,0,6,12,0,40
119,1/28/14,10,0,2,6,0,18
120,1/29/14,15,0,1,2,0,18
121,1/30/14,25,0,1,5,0,31
122,1/31/14,20,0,5,4,0,29
123,2/1/14,14,0,0,6,0,20
124,2/2/14,22,0,0,8,0,30
125,2/3/14,11,2,0,3,0,16
126,2/4/14,18,0,4,3,0,25
127,2/5/14,28,0,2,9,0,39
128,2/6/14,25,0,2,6,0,33
129,2/7/14,10,0,2,2,0,14
130,2/8/14,22,0,1,7,0,30
131,2/9/14,19,0,0,9,0,28
132,2/10/14,24,0,3,5,0,32
133,2/11/14,13,0,0,5,0,18
134,2/12/14,30,0,2,3,0,35
135,2/13/14,16,0,4,7,0,27
136,2/14/14,18,0,2,2,0,22
137,2/15/14,14,0,3,6,0,23
138,2/16/14,13,0,3,5,0,21
139,2/17/14,19,0,2,6,0,27
140,2/18/14,19,0,5,3,0,27
141,2/19/14,23,0,52,7,0,82
142,2/20/14,18,0,3,9,0,30
143,2/21/14,18,0,1,7,0,26
144,2/22/14,22,2,0,13,0,37
145,2/23/14,15,0,3,9,0,27
