,date,intakes,outcomes,intake_stray_abandoned,intake_owner_surrender,intake_euthanasia,intake_public_assist,intake_other_i,outcome_euthanised,outcome_adoption,outcome_return_to_owner,outcome_unintended,outcome_other_o
0,2013-08-22,1,0,0,0,0,0,1,1,0,0,0,0
1,2013-08-23,0,0,0,0,0,0,0,0,0,0,0,0
2,2013-08-24,0,0,0,0,0,0,0,0,0,0,0,0
3,2013-08-25,0,0,0,0,0,0,0,0,0,0,0,0
4,2013-08-26,0,0,0,0,0,0,0,0,0,0,0,0
5,2013-08-27,0,0,0,0,0,0,0,0,0,0,0,0
6,2013-08-28,0,0,0,0,0,0,0,0,0,0,0,0
7,2013-08-29,0,0,0,0,0,0,0,0,0,0,0,0
8,2013-08-30,0,0,0,0,0,0,0,0,0,0,0,0
9,2013-08-31,1,0,1,0,0,0,0,1,0,0,0,0
10,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0
11,2013-09-02,0,0,0,0,0,0,0,0,0,0,0,0
12,2013-09-03,0,0,0,0,0,0,0,0,0,0,0,0
13,2013-09-04,0,0,0,0,0,0,0,0,0,0,0,0
14,2013-09-05,0,0,0,0,0,0,0,0,0,0,0,0
15,2013-09-06,0,0,0,0,0,0,0,0,0,0,0,0
16,2013-09-07,0,0,0,0,0,0,0,0,0,0,0,0
17,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0
18,2013-09-09,0,0,0,0,0,0,0,0,0,0,0,0
19,2013-09-10,0,0,0,0,0,0,0,0,0,0,0,0
20,2013-09-11,0,0,0,0,0,0,0,0,0,0,0,0
21,2013-09-12,0,0,0,0,0,0,0,0,0,0,0,0
22,2013-09-13,0,0,0,0,0,0,0,0,0,0,0,0
23,2013-09-14,0,0,0,0,0,0,0,0,0,0,0,0
24,2013-09-15,0,0,0,0,0,0,0,0,0,0,0,0
25,2013-09-16,0,0,0,0,0,0,0,0,0,0,0,0
26,2013-09-17,0,0,0,0,0,0,0,0,0,0,0,0
27,2013-09-18,0,0,0,0,0,0,0,0,0,0,0,0
28,2013-09-19,1,0,1,0,0,0,0,1,0,0,0,0
29,2013-09-20,0,0,0,0,0,0,0,0,0,0,0,0
30,2013-09-21,0,0,0,0,0,0,0,0,0,0,0,0
31,2013-09-22,0,0,0,0,0,0,0,0,0,0,0,0
32,2013-09-23,0,0,0,0,0,0,0,0,0,0,0,0
33,2013-09-24,0,0,0,0,0,0,0,0,0,0,0,0
34,2013-09-25,0,0,0,0,0,0,0,0,0,0,0,0
35,2013-09-26,0,0,0,0,0,0,0,0,0,0,0,0
36,2013-09-27,0,0,0,0,0,0,0,0,0,0,0,0
37,2013-09-28,0,0,0,0,0,0,0,0,0,0,0,0
38,2013-09-29,0,0,0,0,0,0,0,0,0,0,0,0
39,2013-09-30,0,0,0,0,0,0,0,0,0,0,0,0
40,2013-10-01,1,0,0,1,0,0,0,1,0,0,0,0
41,2013-10-02,0,0,0,0,0,0,0,0,0,0,0,0
42,2013-10-03,0,0,0,0,0,0,0,0,0,0,0,0
43,2013-10-04,0,0,0,0,0,0,0,0,0,0,0,0
44,2013-10-05,0,0,0,0,0,0,0,0,0,0,0,0
45,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0
46,2013-10-07,0,0,0,0,0,0,0,0,0,0,0,0
47,2013-10-08,1,0,1,0,0,0,0,0,1,0,0,0
48,2013-10-09,1,0,1,0,0,0,0,0,1,0,0,0
49,2013-10-10,0,0,0,0,0,0,0,0,0,0,0,0
50,2013-10-11,0,0,0,0,0,0,0,0,0,0,0,0
51,2013-10-12,0,0,0,0,0,0,0,0,0,0,0,0
52,2013-10-13,0,0,0,0,0,0,0,0,0,0,0,0
53,2013-10-14,0,0,0,0,0,0,0,0,0,0,0,0
54,2013-10-15,0,0,0,0,0,0,0,0,0,0,0,0
55,2013-10-16,0,0,0,0,0,0,0,0,0,0,0,0
